ISBN,TITULO,AUTOR,EDITORIAL,ENCUADERNACION,CATEGORIA,SINOPSIS,IDIOMA,PAGINAS,DIMENSIONES,FECHA PUBLICACION,URL,URL PORTADA,SITE
9780194643832,Read and Discover Level 3 How We Make Products,Alex Raynham,Oxford,De Bolsillo,,,,48,,"October 9th, 2011",https://www.bookpeople.com/book/9780194643832,https://images.booksense.com/images/832/643/9780194643832.jpg,bookpeople
9780525521440,Citizen: My Life After the White House,Bill Clinton,Knopf,Tapa Dura,,"Description
NEW YORK TIMES
BESTSELLER • A powerful, candid, and richly detailed memoir from an American icon, revealing what life looks like after the presidency: triumphs, tribulations, and all.
On January 20, 2001, after nearly thirty years in politics—eight of them as president of the United States—Bill Clinton was suddenly a private citizen. Only fifty-four years old, full of energy and ideas, he wanted to make meaningful use of his skills, his relationships with world leaders, and all he’d learned in a lifetime of politics, but how? Just days after leaving the White House, the call came to aid victims of a devastating earthquake in India, and Clinton hit the ground running. Over the next two decades, he would create an enduring legacy of public service and advocacy work, from Indonesia to Louisiana, Northern Ireland to South Africa, and in the process reimagine philanthropy and redefine the impact a former president could have on the world.
Citizen
is Clinton’s front-row, first-person chronicle of his postpresidential years and the most significant events of the twenty-first century, including 9/11 and the runup to the Iraq War, the Haiti earthquake, the Great Recession, the January 6 insurrection, and the enduring culture wars of our times. With clarity and compassion, he also weighs in on the unprecedented challenges brought on by a global pandemic, ongoing income inequality, a steadily warming planet, and authoritarian forces dedicated to weakening democracy. Yet
Citizen
is more than a political memoir. These pages capture Clinton in a rare and unforgettable light: not only as a celebrated former president and a foundation leader, but as a father, grandfather, and husband. He recounts his support for Hillary Clinton during her time as senator, secretary of state, and presidential candidate, and shares the frustration and pain of the 2016 election.
In this landmark publication, the highly anticipated follow-up to the best-selling
My Life,
Clinton pens an illuminating account of American democracy on a global stage, offering a frank reflection on the past and, with it, a fearless embrace of our future.
Citizen
is a self-portrait of equal parts eloquence, insight, and candor, a testament to one man’s unwavering commitment to family and nation.",,464,,"November 19th, 2024",https://www.bookpeople.com/book/9780525521440,https://images.booksense.com/images/440/521/9780525521440.jpg,bookpeople
9780789348630,The Simpsons 2026 Wall Calendar,Matt Groening,Rizzoli Universe,Calendar,,"Description
In celebration of America’s favorite cartoon family, animate your walls with The Simpsons™ 2026 Wall Calendar, featuring full-color photos of the much-loved family of five and the citizens of Springfield.
Based on the iconic television series comes the official The Simpsons™ 2026 Wall Calendar, featuring full-color photos of the eponymous family and supporting characters, including bumbling dad Homer, blue-haired homemaker Marge, rebel son Bart, overachieving daughter Lisa, and pacifier-loving baby Maggie.
12 full-color illustrations showing the Simpsons family at their best!
Generous grids for adding appointments and reminders
Includes major official world holidays
Opens to 12 inches x 24 inches
Perfect for both gift giving and self-purchase
Nostalgic art that’s great for home and safe for work",,24,,"July 1st, 2025",https://www.bookpeople.com/book/9780789348630,https://images.booksense.com/images/630/348/9780789348630.jpg,bookpeople
9781641012102,La Niña Que Bebió La Luna,Kelly Barnhill,Loqueleo,De Bolsillo,,"Description
An epic fantasy about a young girl raised by a witch, a swamp monster, and a Perfectly Tiny Dragon who must unlock the powerful magic buried deep inside her.",,424,,"March 1st, 2018",https://www.bookpeople.com/book/9781641012102,https://images.booksense.com/images/102/012/9781641012102.jpg,bookpeople
9788401029608,Cómo evitar la próxima pandemia / How To Prevent The Next Pandemic,Bill Gates,Plaza & Janés,Tapa Dura,,"Description
La pandemia de la COVID-19 aún no ha terminado, pero mientras los gobiernos del mundo entero tratan de dejarla atrás, ya se plantean qué pasará a continuación. ¿Cómo podemos evitar que una próxima pandemia les arrebate la vida a millones de personas y hunda la economía global? ¿Podemos siquiera albergar la esperanza de alcanzar esta meta?
Bill Gates cree que la respuesta es sí, y en este libro explica de un modo claro y convincente qué deberíamos haber aprendido de la COVID-19 y qué podemos hacer cada uno de nosotros para evitar un desastre parecido. Basándose en los conocimientos de los principales expertos mundiales y en su propia experiencia combatiendo enfermedades mortales a través de la Fundación Gates, logra, en primer lugar, ayudarnos a entender, desde un punto de vista científico, cómo funcionan las enfermedades infecciosas. Después, nos enseña que, si las naciones del mundo aúnan esfuerzos y al mismo tiempo trabajan codo con codo con el sector privado, no solo podrán prevenir otra catástrofe como la de la COVID, sino también eliminar todas las afecciones respiratorias, incluso la gripe.
Este es un llamamiento intenso, exhaustivo y de suma importancia realizado por uno de nuestros más grandes y más eficaces pensadores y activistas.
ENGLISH DESCRIPTION
From the author of the #1 New York Times best seller
How to Avoid a Climate Disaster
: The COVID-19 pandemic isn’t over, but even as governments around the world strive to put it behind us, they’re also starting to talk about what happens next. How can we prevent a new pandemic from killing millions of people and devastating the global economy? Can we even hope to accomplish this?
Bill Gates believes the answer is yes, and in this book he lays out clearly and convincingly what the world should have learned from COVID-19 and what all of us can do to ward off another disaster like it. Relying on the shared knowledge of the world’s foremost experts and on his own experience of combating fatal diseases through the Gates Foundation, he first helps us understand the science of infectious diseases. Then he shows us how the nations of the world, working in conjunction with one another and with the private sector, can not only ward off another COVID-like catastrophe but also eliminate all respiratory diseases, including the flu.
Here is a clarion call —strong, comprehensive, and of the gravest importance— from one of our greatest and most effective thinkers and activists.",,384,,"September 20th, 2022",https://www.bookpeople.com/book/9788401029608,https://images.booksense.com/images/608/029/9788401029608.jpg,bookpeople
9788417305987,Kindfulness,Padraig O'Morain,Roca Editorial,De Bolsillo,,,,284,,"July 31st, 2019",https://www.bookpeople.com/book/9788417305987,https://images.booksense.com/images/987/305/9788417305987.jpg,bookpeople
9788418055263,"Comer juntos: Recetas fáciles para disfrutar / Together: Meals To Share, Celebrate & Enjoy",Jamie Oliver,Grijalbo,Tapa Dura,,"Description
Las mejores recetas de Jamie Oliver para compartir, celebrar y disfrutar.
Hoy más que nunca sabemos lo importante que es poder reunirnos con amigos y familiares para celebrar las cosas buenas de la vida, ¡y qué mejor forma de hacerlo que alrededor de una mesa! Además, cada vez más personas desean preparar en casa platos tan deliciosos como los del restaurante: «comer en casa» se ha convertido en el nuevo «comer fuera».
Este libro pretende proporcionar a los lectores toda la información y consejos necesarios para lograr ambas cosas.
El reconocido chef británico ha regresado para ayudarnos a eliminar el estrés que puede suponer la organización de estas comidas y demostrar que es fácil hacer fantásticas elaboraciones con pocos recursos y trucos sencillos.
ENGLISH DESCRIPTION
Jamie Oliver’s best recipes to share, celebrate, and enjoy.
Today more than ever we know how important it is to gather with friends and family to celebrate the good things in life. And what better way to do it than around the table! Besides, more and more people want to prepare the same delicious dishes they see at restaurants. “Dining at home” is the new “dining out.”
This book will give readers all the information and tips necessary to do both.
The renowned British chef is back to help us get rid of the stress of preparing meals, proving is easy to make fantastic creations with few resources and some simple tricks.",,360,,"March 22nd, 2022",https://www.bookpeople.com/book/9788418055263,https://images.booksense.com/images/263/055/9788418055263.jpg,bookpeople
9788425362989,"Sé el humano que tu perro necesita. Cuida su salud, alimentación y bienestar / Be the Human Your Dog Needs. Take Care of Its Health, Nutrition, and Well-Being",ADRIÁN CONDE MONTOYA,Grijalbo,De Bolsillo,,"Description
Con este manual imprescindible para todo amante de los canes, aprenderás a mejorar el bienestar integral de tu perro de forma personalizada.
Dividido en cuatro partes, de entrada, el libro te ayuda a comprender el tipo de animal que tienes en casa; luego, se adentra en el cuidado de su salud desde una perspectiva preventiva para que conozcas las enfermedades más frecuentes y los primeros auxilios básicos; a continuación, se centra en la nutrición y en las distintas maneras que existen de alimentarlo de forma natural (¡con recetas y recomendaciones de suplementos!), y, por último, hace hincapié en la educación, explicando el comportamiento perruno, desterrando mitos y, finalmente, apostando por un adiestramiento positivo que tiene en cuenta sus necesidades y emociones.
ENGLISH DESCRIPTION
With this essential manual for all dog lovers, you will learn how to improve your dog’s well-being with a personalized method.
Divided into four parts, this book helps you understand the type of animal you have at home. It delves into its health and how to stay on top of it from a preventive perspective, so that you are aware of the most frequent diseases and most basic first aids. It delves into topics such as nutrition and the different ways to feed your dog organically and with natural ingredients (with recipes and supplement recommendations provided!). The material also emphasizes the education of dog behavior, the explanation and elimination of myths, and the betting on positive training that considers your animal’s needs and emotions.",,224,,"June 20th, 2023",https://www.bookpeople.com/book/9788425362989,https://images.booksense.com/images/989/362/9788425362989.jpg,bookpeople
9788439737995,La caricia perdida / The Lost Caress (POESÍA PORTÁTIL / Flash Poetry),Alfonsina Storni,Literatura Random House,De Bolsillo,,"Description
Llegan a
Poesía
Portátil
los versos   de
una de las
poetas
más
relevantes del
siglo   XX.
Storni fue una de las poetas posmodernas más importantes en lengua  española. Capaz de desafiar los asfixiantes convencionalismos sociales, fue un ejemplo de coraje por su manera de asumir su ser femenino en absoluta y a veces desgarradora soledad. De las heridas y de la incomprensión padecidas por Storni emerge la fuerza de su voz, la cadencia de unos versos que pueden ser grito de protesta, canto a la vida, amor a la naturaleza o reivindicación del derecho de la mujer a convertirse en sujeto del deseo, en una tentativa de conquistar la libertad para decidir su destino. Esta breve antología rinde homenaje a su obra, superando la leyenda del suicidio que en ocasiones ha sido un obstáculo para un íntimo acercamiento a su poética.
Pudiera ser que todo lo que en verso he sentido
no fuera más que aquello que nunca pudo ser,
no fuera más que algo vedado y reprimido
de familia en familia, de mujer en mujer.
ENGLISH DESCRIPTION
Now on Flash Poetry, the verses of one of the most relevant poets of the twentieth century.
Alfonsina Storni was one of the most significant postmodern poets in the Spanish language. Capable of defying the stifling social convention, she exemplified courage for her way of assuming her feminine self in absolute and sometimes heart-wrenching loneliness. From Storni’s wounds and the incomprehension she suffered arises the strength of her voice, the musicality of verses that may be a cry of protest, a song to life, her love of nature, or a vindication of women’s right to become the subject of desire, in an attempt to conquer the freedom to choose her own fate. This brief anthology is a tribute to her work, beyond the legend of her suicide, which sometimes impedes an intimate approach to her poetry.
It might be that, in verse, all I have sensed
is nothing more than what could never be,
nothing more than something banned and suppressed
from family to family, from woman to woman.",,72,,"June 22nd, 2021",https://www.bookpeople.com/book/9788439737995,https://images.booksense.com/images/995/737/9788439737995.jpg,bookpeople
9780194643832,OXFORD READ AND DISCOVER: LEVEL 3: HOW WE MAKE PRODUCTS FORMAT: PAPERBACK,ALEX RAYNHAM,,,Viajes en bolsillo,"This exciting new series of non-fiction readers provides interesting and educational content, with activities and project work. the readers are graded at four levels, from 3 to 6, suitable for students from age 8 and older. they can support content and language integrated learning (clil), andcover a broad range of topics, within three curriculum areas:the world of science and technologythe natural worldthe world of arts and social studiesalso available for each reader:activity bookaudio cd pack (reader and audio cd)teacher´s notes and clil guidance at www.oup.com/elt/readanddiscover",,,,,https://www.casadellibro.com/libro-oxford-read-and-discover-level-3-how-we-make-products-format-paperback/9780194643832/14025752,https://imagessl0.casadellibro.com/a/l/t1/defecto4.jpg,casa_del_libro
