ISBN,TITULO,AUTOR,EDITORIAL,ENCUADERNACION,CATEGORIA,SINOPSIS,IDIOMA,PAGINAS,DIMENSIONES,FECHA PUBLICACION,URL,URL PORTADA,SITE
9780062798183,To Kill a Mockingbird: A Graphic Novel,Harper Lee,Harper,Tapa Dura,,"Description
“This gorgeously rendered graphic-novel version provides a new perspective for old fans but also acts as an immersive introduction for youngsters as well as any adult who somehow missed out on the iconic story set in Maycomb, Alabama.”--
USA Today
A beautifully crafted graphic novel adaptation of Harper Lee’s beloved, Pulitzer Prize–winning American classic, voted America's best-loved novel in PBS's Great American Read.
""Shoot all the bluejays you want, if you can hit ‘em, but remember it’s a sin to kill a mockingbird.""
A haunting portrait of race and class, innocence and injustice, hypocrisy and heroism, tradition and transformation in the Deep South of the 1930s, Harper Lee’s
To Kill a Mockingbird
remains as important today as it was upon its initial publication in 1960, during the turbulent years of the Civil Rights movement.
Now, this most beloved and acclaimed novel is reborn for a new age as a gorgeous graphic novel. Scout, Jem, Boo Radley, Atticus Finch, and the small town of Maycomb, Alabama, are all captured in vivid and moving illustrations by artist Fred Fordham.
Enduring in vision, Harper Lee’s timeless novel illuminates the complexities of human nature and the depths of the human heart with humor, unwavering honesty, and a tender, nostalgic beauty. Lifetime admirers and new readers alike will be touched by this special visual edition that joins the ranks of the graphic novel adaptations of
A Wrinkle in Time
and
The Alchemist
.",,288,,"October 30th, 2018",https://www.bookpeople.com/book/9780062798183,https://images.booksense.com/images/183/798/9780062798183.jpg,bookpeople
9780143039976,We Have Always Lived in the Castle: (Penguin Classics Deluxe Edition),Shirley Jackson,Penguin Classics,De Bolsillo,,"Description
Shirley Jackson's beloved gothic tale of a peculiar girl named Merricat and her family's dark secret
Taking readers deep into a labyrinth of dark neurosis,
We Have Always Lived in the Castle
is a deliciously unsettling novel about a perverse, isolated, and possibly murderous family and the struggle that ensues when a cousin arrives at their estate. This edition features a new introduction by Jonathan Lethem.
For more than seventy years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,700 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",,160,,"October 31st, 2006",https://www.bookpeople.com/book/9780143039976,https://images.booksense.com/images/976/039/9780143039976.jpg,bookpeople
9780194049481,Lets Go Level 3 Student Book 5th Edition,Nakata,"Oxford University Press, USA",De Bolsillo,,,,0,,"May 10th, 2018",https://www.bookpeople.com/book/9780194049481,https://images.booksense.com/images/481/049/9780194049481.jpg,bookpeople
9780194049511,Lets Go Level 3 Workbook with Online Practice 5th Edition,Nakata,Oxford University Press,De Bolsillo,,,,0,,"June 21st, 2018",https://www.bookpeople.com/book/9780194049511,https://images.booksense.com/images/511/049/9780194049511.jpg,bookpeople
9780194238984,Classic Tales: Level 2: Jack and the Beanstalk (Classic Tales. Level 2),Sue Arengo,"Oxford University Press, USA",De Bolsillo,,,,24,,"July 28th, 2011",https://www.bookpeople.com/book/9780194238984,https://images.booksense.com/images/984/238/9780194238984.jpg,bookpeople
9781546148012,¡Las mascotas mandan! #2: El caniche de la perdición (Pets Rule! #2: The Poodle of Doom),Susan Tan,Scholastic en español,De Bolsillo,,"Description
Chispa y las otras mascotas del vecindario se enfrentan a su enemigo más terrible hasta el momento: ¡un malvado caniche llamado Peludito!
Chispa está más cerca de lograr su objetivo de dominar el mundo. Pero primero necesita derrotar a un nuevo enemigo: el caniche Peludito, el perro de Poh Poh, la abuela de Lucy. Peludito tiene sus propios planes malvados, incluida la construcción de una máquina apocalíptica que hipnotizará a los humanos. ¿Podrá Chispa burlar a este genio malvado? Esta historia culmina con la batalla definitiva: ¡un BAILE de rockanrol!Ember and the other neighborhood pets face their toughest enemy yet: an evil mastermind poodle, named FLUFFY!Ember is one step closer to achieving his goal of world domination. But first, he needs to take down a new enemy: Fluffy the poodle, who belongs to Lucy’s grandmother Poh Poh. Fluffy has evil plans of his own, including building a doomsday machine that will hypnotize humans. Does Ember have what it takes to outsmart this evil genius? This story culminates with the ultimate battle—a rock-and-roll DANCE battle!",,96,,"January 7th, 2025",https://www.bookpeople.com/book/9781546148012,https://images.booksense.com/images/012/148/9781546148012.jpg,bookpeople
9781728296685,LEGO® Jurassic World™ Complete Dinosauria: A Jurassic Explorer Field Guide,AMEET Sp. z o.o. (With),Sourcebooks Wonderland,Tapa Dura,,"Description
Learn all about LEGO® Jurassic World™ dinosaurs with this awesome Jurassic Explorer Field Guide!
Who would have thought that the book with the most information about dinosaurs would be found accidentally in some bushes! This amazing Field Guide contains a compilation of notes and scientific research that takes you as close as possible to the awesome dinosaurs from LEGO® Jurassic World™. Big and small, aggressive and gentle, flying, running, swimming—learn about all the dinosaurs in this complete Dinosauria! But who is the author? That remains a mystery, but if you ever meet her—please give her back her notes!
This LEGO Jurassic World gift box includes a 96-page beautifully illustrated book, plus exclusive minifigure of Owen Grady with Baby
Velociraptor
. The book contains information on all your favorite LEGO Jurassic World dinosaur species including
Velociraptors, Giganotosaurus, Mosasaurus, Triceratops, Pteranodon, Tyrannosaurus rex, Ankylosaurus, Brachiosaurus, Stegosaurus,
and more! Use this in-depth Field Guide to learn more about the different behaviors, special features (such as size, strength, speed, attack style, and intelligence), and natural habitats of all these amazing dinosaur species. Features favorite and well-known Jurassic World characters like Owen Grady, Ellie Sattler, and Alan Grant, plus a lot of LEGO humor and DNA.
Exclusive models:
Includes exclusive LEGO® Jurassic World™ minifigure
For Dinosaur Lovers:
Features facts, stats, and more top-secret dinosaur information
Literacy meets STEM:
Encourages creative play and strengthens a love for books and building
WARNING: SMALL PARTS. NOT SUITABLE FOR CHILDREN UNDER 3 YEARS OF AGE - CHOKING HAZARD
Jurassic World Franchise ©2023 Universal City Studios LLC and Amblin Entertainment, Inc. All Rights Reserved.
LEGO, the LEGO logo, the Minifigure and the Brick and Knob configurations are trademarks of the LEGO Group. ©2023 The LEGO Group.",,96,,"May 7th, 2024",https://www.bookpeople.com/book/9781728296685,https://images.booksense.com/images/685/296/9781728296685.jpg,bookpeople
9788497932462,"Dune, la casa Corrino / Dune: House Corrino (PRELUDIO A DUNE #3)",Brian Herbert,Debolsillo,De Bolsillo,,"Description
La casa Corrino
de Brian Herbert es la conclusión de «Preludio a Dune», precuela ambientada 35 años antes de los hechos acontecidos en la excepcional saga de ciencia ficción «Dune» de Frank Herbert.
El emperador Shaddam Corrino anhela lo que aún no posee: el poder absoluto y un heredero varón. En su camino se interponen la Cofradía Espacial, que le impide controlar el comercio de la melange, la especia adictiva que mantiene unido al imperio; las rivalidades entre Casas, especialmente entre el duque Leto Atreides y el barón Harkonnen, y los oscuros planes de la hermandad Bene Gesserit.
Todos ignoran, sin embargo, que el destino de la civilización está ahora en manos de una mujer decidida, por amor, a desbaratar el plan secular de la Hermandad para crear el todopoderoso Kwisatz Haderach. Si lady Jessica da a luz el hijo varón que tanto ansía el duque Leto, podría alterarse la historia futura del imperio.
ENGLISH DESCRIPTION
Shaddam Corrino IV, Emperor of the Known Universe, has risked everything to create a substitute for the spice melange . . .   The substance that makes space travel possible . . .   That prolongs life . . .   That allows prescience . . .   A substance that is found only on the desert planet Arrakis, a harsh world of storms and monstrous sandworms.   Shaddam has used the noble houses as chess pieces for his scheme, causing the overthrow of powerful families, raising other houses to power.   The Bene Gesserit Sisterhood works their own plans, manipulating bloodlines, trying to create their long-awaited messiah, the Kwisatz Haderach.   Duke Leto Atreides battles his mortal enemy, Baron Vladimir Harkonnen, while his love for the beautiful and wise Jessica grows even in the face of bloodshed and betrayal.   But are they all just pawns of an inevitable future centered around the planet Dune?",,640,,"September 20th, 2022",https://www.bookpeople.com/book/9788497932462,https://images.booksense.com/images/462/932/9788497932462.jpg,bookpeople
9780062798183,TO KILL A MOCKINGBIRD,HARPER LEE,,,Otros países,,,,,,https://www.casadellibro.com/libro-to-kill-a-mockingbird/9780062798183/13430563,https://imagessl3.casadellibro.com/a/l/t1/defecto3.jpg,casa_del_libro
9780155084810,AN INTRODUCTION TO LANGUAGE (7H ED.),VICTORIA FROMKIN,H.b.j.,Rústica,Estudios y ensayos,,Inglés,600,,12/01/2005,https://www.casadellibro.com/libro-an-introduction-to-language-7h-ed/9780155084810/1007030,https://imagessl5.casadellibro.com/a/l/t1/defecto4.jpg,casa_del_libro
