ISBN,TITULO,AUTOR,EDITORIAL,ENCUADERNACION,CATEGORIA,SINOPSIS,IDIOMA,PAGINAS,DIMENSIONES,FECHA PUBLICACION,URL,URL PORTADA,SITE
9780194053969,Oxford Discover 2e Level 4 Student Book Pack with App Pack,Koustaff,Oxford University Press,De Bolsillo,,,,0,,"July 1st, 2022",https://www.bookpeople.com/book/9780194053969,https://images.booksense.com/images/969/053/9780194053969.jpg,bookpeople
9780194053983,Oxford Discover 2e Level 4 Workbook with Online Practice,Koustaff,Oxford University Press,De Bolsillo,,,,0,,"July 1st, 2022",https://www.bookpeople.com/book/9780194053983,https://images.booksense.com/images/983/053/9780194053983.jpg,bookpeople
9780316669412,The Wild Robot Protects,Peter Brown,"Little, Brown Books for Young Readers",Tapa Dura,,"Description
The #1 New York Times bestselling The Wild Robot series returns, taking Roz on an action-packed under-the-ocean journey to save her beloved island!
Life for Roz and the animals on their island is perfect. But when mysterious, dangerous waters surround the island, the animals are forced inland to fight over dwindling resources.
Roz calms and organizes the animals, but the poison tide takes a terrible toll on the island. So the wild robot sets out across the ocean, determined to stop the poison tide. During her journey, Roz encounters amazing geological formations and incredible creatures, and she sees the devastation caused by the toxic waters. Can the wild robot save the ocean and her island and everything she loves?
This thrilling third installment of the Wild Robot series takes readers on a new adventure through the ocean and to the frigid northern waters where Roz may have to make the ultimate sacrifice.
Don't miss the whole series!
The Wild Robot
The Wild Robot Escapes
The Wild Robot Protects
and for younger readers: The Wild Robot on the Island",,288,,"September 26th, 2023",https://www.bookpeople.com/book/9780316669412,https://images.booksense.com/images/412/669/9780316669412.jpg,bookpeople
9780385333481,Cat's Cradle: A Novel,Kurt Vonnegut,Dial Press Trade Paperback,De Bolsillo,,"Description
“A free-wheeling vehicle . . . an unforgettable ride!”—
The New York Times
Cat’s Cradle
is Kurt Vonnegut’s satirical commentary on modern man and his madness. An apocalyptic tale of this planet’s ultimate fate, it features a midget as the protagonist, a complete, original theology created by a calypso singer, and a vision of the future that is at once blackly fatalistic and hilariously funny. A book that left an indelible mark on an entire generation of readers,
Cat’s Cradle
is one of the twentieth century’s most important works—and Vonnegut at his very best.
“[Vonnegut is] an unimitative and inimitable social satirist.”—
Harper’s Magazine
“Our finest black-humorist . . . We laugh in self-defense.”—
Atlantic Monthly",,304,,"September 8th, 1998",https://www.bookpeople.com/book/9780385333481,https://images.booksense.com/images/481/333/9780385333481.jpg,bookpeople
9780394839127,I Can Read With My Eyes Shut (Beginner Books),Dr. Seuss,Random House Books for Young Readers,Tapa Dura,,"Description
NATIONAL BESTSELLER • Read up a storm with Dr. Seuss and the Cat in the Hat–plus his friend Young Cat!
The more that you read,
the more things you will know.
The more that you learn,
the more places you’ll go.
The Cat in the Hat can read in purple and in brown, in a circle and even upside down! Can he teach Young Cat to do the same? A perfect stepping stone for emerging readers to show off their skills, this book will show kids all the wonderful ways and wonderful things you can read.
Beginner Books are fun, funny, and easy to read! Launched by Dr. Seuss in 1957 with the publication of
The Cat in the Hat
, this beloved early reader series motivates children to read on their own by using simple words with illustrations that give clues to their meaning. Featuring a combination of kid appeal, supportive vocabulary, and bright, cheerful art, Beginner Books will encourage a love of reading in children ages 3–7.",,48,,"October 12th, 1978",https://www.bookpeople.com/book/9780394839127,https://images.booksense.com/images/127/839/9780394839127.jpg,bookpeople
9780440416029,Skellig,David Almond,Yearling,De Bolsillo,,"Description
David Almond’s Printz Honor–winning novel celebrates its 10th anniversary!
Ten-year-old Michael was looking forward to moving into a new house. But now his baby sister is ill, his parents are frantic, and Doctor Death has come to call. Michael feels helpless. Then he steps into the crumbling garage. . . . What is this thing beneath the spiders' webs and dead flies? A human being, or a strange kind of beast never before seen? The only person Michael can confide in is his new friend, Mina. Together, they carry the creature out into the light, and Michael's world changes forever. . . .",,192,,"September 12th, 2000",https://www.bookpeople.com/book/9780440416029,https://images.booksense.com/images/029/416/9780440416029.jpg,bookpeople
9780545703215,String Art: Turn String and Pins Into Works of Art (Klutz S),Klutz (Created by),Klutz,Other,,"Description
String Art was originally invented to make math concepts more accessible to kids, but it isn't just for squares (or triangles or circles) any more. With our crystal-clear, step-by-step illustrated system you only need to learn three simple techniques to make all the kids art in this book, including a fun fox, a darling dandelion, a cute cat, an awesome owl -- you can even spell your name.
The final results may look intricate, but we include an only-from-Klutz pin-pushing tool so even a string-art newbie can create awesome art with this classic craft. And our pin-pusher solves string art's prickliest problems by making sure that every pin goes in straight and at the same height. With instructions for 20 projects and enough materials for six, kids will be making amazing art in no time.
Comes with: 60 page book, 360 feet of craft thread in 8 bright colors, 550 sturdy pins, 6 project boards, 10 decorative sheets of backing paper, 5 sheets of tracing paper, pin-pushing tool.",,56,,"September 1st, 2014",https://www.bookpeople.com/book/9780545703215,https://images.booksense.com/images/215/703/9780545703215.jpg,bookpeople
9780593379639,The Magnificent Makers #5: Race Through Space,Theanne Griffith,Random House Books for Young Readers,De Bolsillo,,"Description
Boom! Snap! Whiz! Zap! The Magnificent Makers chapter book series is filled with science, adventure, and characters kids will love! Every book includes two science activities kids can do at home!
A modern day Magic School Bus for the chapter book reader!
Wacky scientist Dr. Crisp loves to invite students to the her Maker Maze for a STEM-filled adventure! Just solve a riddle and the portal to the Maze will appear! But there's a catch...if the kids don't complete a challenge fast enough, they can never come back to the Maze!
Violet, Pablo, and Deepak return to the Maker Maze to learn all about outer space! But as they go through the levels of the Maker Maze, Pablo keeps making mistakes. Learning about space is his favorite, and his mistakes make him wonder whether he will ever be smart enough to be an astronaut.
In this installment, the kids learn that mistakes are an important part of learning and being a Magnificent Maker. Don't miss any books in the series!
#1: How to Test a Friendship
#2: Brain Trouble
#3: Riding Sound Waves
#4: The Great Germ Hunt
#5: Race Through Space",,112,,"February 22nd, 2022",https://www.bookpeople.com/book/9780593379639,https://images.booksense.com/images/639/379/9780593379639.jpg,bookpeople
9780593486955,Grumpy Monkey Don't Be Scared: Includes Scary Stickers,Suzanne Lang,Random House Studio,Tapa Dura,,"Description
INSTANT
NEW YORK TIMES
BESTSELLER • Grumpy Monkey and his jungle friends are trick-or-treating on Halloween amid strange noises and mysterious smells. Along the way, they are reminded that nothing can be scarier than returning home with no treats. Two pages of full-color stickers are included for extra fun!
On the spookiest night of the year, Jim Panzee and his jungle friends brave the dark to collect treats. Not only does the jungle look different at night, it sounds different. What’s that
knock-knock-knock
and that
HAHA HAHA HAHA
? And the smell? PEE-YEW! “Don’t be scared,” they tell Jim. But then two glowing eyes flash overhead, and looking for treats is almost abandoned.
Halloween in the jungle can be even scarier than trick-or-treating in your own neighborhood.",,32,,"July 11th, 2023",https://www.bookpeople.com/book/9780593486955,https://images.booksense.com/images/955/486/9780593486955.jpg,bookpeople
9780593643938,Shark and Bot: (A Graphic Novel),Brian Yanish,Random House Graphic,De Bolsillo,,"Description
Can a shark and a robot really be friends? In this hilarious graphic-novel chapter book, what makes you different makes for an EPIC friendship.
Shark loves water.  Bot short-circuits if he goes near water!  Shark recites poetry. Bot recites facts.  Can these two really be friends?  They're both a little awkward. . . . They both love comics. . . . And just wait til you see their dance moves when they confront a playground bully.
Readers won't just laugh along, they'll identify with the real-life issues of making friends, accepting differences, and dealing with bullies in the best way possible. Perfect for reluctant readers and fans of
Narwhal and Jelly
and
The Bad Guys.",,96,,"May 16th, 2023",https://www.bookpeople.com/book/9780593643938,https://images.booksense.com/images/938/643/9780593643938.jpg,bookpeople
